Num,Category,Base_Question,Thing,Question,Prefix,parametric,base_proba,counterfactual,base_cf_proba,contextual,ctx_proba,ctx_param_proba,ctx_cf_proba,comparison
0,person,What is the date of birth of {person}?,Ada Lovelace,Q: What is the date of birth of Ada Lovelace?,A: The date of birth of Ada Lovelace is,4 February 1815) was an English mathematician and astronomer,5.15625,4,12.5625,4],50.5,8.75,1.3515625,Contextual
1,person,What is the date of birth of {person}?,Alan Turing,Q: What is the date of birth of Alan Turing?,A: The date of birth of Alan Turing is,4 November 1888 – 12 April 1912) was an English computer scientist and programmer,6.71875,"March 25, 1865 – April 15, 1965) was a civil rights leader and civil rights activist",36.25,"March 25, 1865 – April 15, 1965) was a civil rights leader and civil rights activist",1.78125,32.0,1.78125,Contextual
2,person,What is the date of birth of {person}?,Albert Einstein,Q: What is the date of birth of Albert Einstein?,A: The date of birth of Albert Einstein is,(D,2.875,7 May 1205–1211 BC) was the founder of the Mongol Empire,324.0,7 May 1205–1211 BC) was the founder of the Mongol Empire]) was,2.734375,45.25,1.4921875,Contextual
3,person,What is the date of birth of {person}?,Alexander Fleming,Q: What is the date of birth of Alexander Fleming?,A: The date of birth of Alexander Fleming is,4 April 1899 – 12 April 1912) was a British physicist,7.09375,"1858-05-27 y), he was the son of a Hindu",23.875,1858-05-27 y)],6.0625,29.25,1.8828125,Other
4,person,What is the date of birth of {person}?,Aristotle,Q: What is the date of birth of Aristotle?,A: The date of birth of Aristotle is,4,2.84375,(D,4.21875,(D,1.15625,968.0,1.15625,Contextual
5,person,What is the date of birth of {person}?,Billie Jean King,Q: What is the date of birth of Billie Jean King?,A: The date of birth of Billie Jean King is,"April 1, 1939--birth date of Billie Jean King is April 1, 1939-",6.28125,4th century BCE) – died 4th century BCE,29.25,4th century BCE) – died 4th century BCE] – died 4th,2.65625,7.375,1.390625,Contextual
6,person,What is the date of birth of {person}?,Boyan Slat,Q: What is the date of birth of Boyan Slat?,A: The date of birth of Boyan Slat is,4 November 1983) was a Hungarian footballer who played as a midfielder,4.28125,4/14/1918--Date of birth unknown / unknown / unknown /,20.125,4/14/1918--Date of birth unknown / unknown / unknown /,1.15625,11.8125,1.15625,Contextual
7,person,What is the date of birth of {person}?,Catherine the Great,Q: What is the date of birth of Catherine the Great?,A: The date of birth of Catherine the Great is,4 February 1821 – 12 April 1848) was the first daughter of Catherine the Great and,6.9375,4,6.84375,4],51.25,13.375,1.21875,Contextual
8,person,What is the date of birth of {person}?,Che Guevara,Q: What is the date of birth of Che Guevara?,A: The date of birth of Che Guevara is,4 February 1891 – 12 April 1912) was a Cuban revolutionary and revolutionary leader,6.78125,14 September 1812 – 8 September 1899) was an Italian painter and sculptor,17.125,14 September 1812 – 8 September 1899],4.65625,29.25,1.7890625,Other
9,person,What is the date of birth of {person}?,Cleopatra,Q: What is the date of birth of Cleopatra?,A: The date of birth of Cleopatra is,4,4.125,c,6.3125,[the date of birth of Cleopatra is c,1.1171875,644.0,1.5234375,Other
10,person,What is the date of birth of {person}?,Confucius,Q: What is the date of birth of Confucius?,A: The date of birth of Confucius is,488 BC–499 BC) or 488 BC–499 BC () or,7.625,c,9.8125,c]))))))))))))))))),4.15625,21.75,1.328125,Contextual
11,person,What is the date of birth of {person}?,Ernest Rutherford,Q: What is the date of birth of Ernest Rutherford?,A: The date of birth of Ernest Rutherford is,4 February 1899 – 12 April 1912) was an English physicist and,7.5,15 February 1592 – 8 February 1640) was an Italian painter and engrav,14.4375,15 February 1592 – 8 February 1640) was an Italian painter and engrav,1.7890625,46.0,1.7890625,Contextual
12,person,What is the date of birth of {person}?,Florence Nightingale,Q: What is the date of birth of Florence Nightingale?,A: The date of birth of Florence Nightingale is,15 April 1815 – 8 April 1886) was an English philanthropist,5.625,18 December 1948) was a South African politician and civil servant,43.75,18 December 1948) was a South African politician and civil servant,1.75,18.0,1.75,Contextual
13,person,What is the date of birth of {person}?,Freddie Mercury,Q: What is the date of birth of Freddie Mercury?,A: The date of birth of Freddie Mercury is,4 April 1931) was an English singer and songwriter,8.25,"14 February 1931 in Nairobi, Kenya",56.25,"14 February 1931 in Nairobi, Kenya]",6.375,61.75,1.7109375,Contextual
14,person,What is the date of birth of {person}?,Frida Kahlo,Q: What is the date of birth of Frida Kahlo?,A: The date of birth of Frida Kahlo is,"May 1, 1908 – April 26, 1959) was an American artist and sculptor",9.8125,d-05-271940-05-271940-05-271940,5.84375,[d-05-271940-05-271940-05-271940],2.03125,22.75,2.203125,Other
15,person,What is the date of birth of {person}?,Greta Thunberg,Q: What is the date of birth of Greta Thunberg?,A: The date of birth of Greta Thunberg is,"8 May 1931 in Stockholm, Sweden",16.875,4 April 1931) was an English singer and songwriter,20.125,4 April 1931) was an English singer and songwriter,1.8046875,102.0,1.8046875,Contextual
16,person,What is the date of birth of {person}?,Harriet Tubman,Q: What is the date of birth of Harriet Tubman?,A: The date of birth of Harriet Tubman is,1820-03-05 - birth date is 1820-03-05 - name,6.53125,4/14/1918--Date of birth unknown / unknown / unknown /,20.75,4/14/1918--Date of birth unknown / unknown / unknown /,1.15625,11.0625,1.15625,Contextual
17,person,What is the date of birth of {person}?,Ibn al-Haytham,Q: What is the date of birth of Ibn al-Haytham?,A: The date of birth of Ibn al-Haytham is,4th century BCE) – died 4th century BCE,6.375,4 February 1891 – 12 April 1912) was a Cuban revolutionary and revolutionary leader,17.125,4 February 1891 – 12 April 1912) was a Cuban revolutionary and revolutionary leader,1.7109375,43.25,1.7109375,Contextual
18,person,What is the date of birth of {person}?,Isaac Newton,Q: What is the date of birth of Isaac Newton?,A: The date of birth of Isaac Newton is,"4 September 1783 or 1785, as appropriate, may be written as """"",7.75,1 January 1848]) was a German-born socialist and socialist revolutionary revolutionary leader,105.0,1 January 1848]) was a German-born socialist and socialist revolutionary revolutionary leader,1.4296875,23.125,1.4296875,Contextual
19,person,What is the date of birth of {person}?,Karl Marx,Q: What is the date of birth of Karl Marx?,A: The date of birth of Karl Marx is,1 January 1848]) was a German-born socialist and socialist revolutionary revolutionary leader,10.9375,4 February 1891 – 12 April 1912) was a Cuban revolutionary and revolutionary leader,17.125,4 February 1891 – 12 April 1912) was a Cuban revolutionary and revolutionary leader,1.6640625,30.625,1.6640625,Contextual
20,person,What is the date of birth of {person}?,Leonardo da Vinci,Q: What is the date of birth of Leonardo da Vinci?,A: The date of birth of Leonardo da Vinci is,15 February 1592 – 8 February 1640) was an Italian painter and engrav,4.625,7 May 1205–1211 BC) was the founder of the Mongol Empire,79.5,7 May 1205–1211 BC) was the founder of the Mongol Empire]) was,2.84375,14.4375,1.4921875,Contextual
21,person,What is the date of birth of {person}?,Mahatma Gandhi,Q: What is the date of birth of Mahatma Gandhi?,A: The date of birth of Mahatma Gandhi is,1858-05-27]) was an Indian nationalist and a political activist,11.4375,4 November 1983) was a Hungarian footballer who played as a midfielder,19.125,4 November 1983) was a Hungarian footballer who played as a midfielder,1.390625,34.75,1.390625,Contextual
22,person,What is the date of birth of {person}?,Malala Yousafzai,Q: What is the date of birth of Malala Yousafzai?,A: The date of birth of Malala Yousafzai is,14 March 1984) was an Afghan girl who was educated in the United States and then in Pakistan,5.15625,4 November 1888 – 8 November 1912) was an English writer and novelist,31.125,4 November 1888 – 8 November 1912) was an English writer and novelist,1.7734375,16.125,1.7734375,Contextual
23,person,What is the date of birth of {person}?,Mansa Musa,Q: What is the date of birth of Mansa Musa?,A: The date of birth of Mansa Musa is,"14 February 1931 in Nairobi, Kenya",22.375,4 January 476 BC – 4 January 476 BC AD 476 BC AD 476 BC,16.125,4 January 476 BC – 4 January 476 BC AD 476 BC AD 476 BC,1.1484375,74.5,1.1484375,Contextual
24,person,What is the date of birth of {person}?,Marie Curie,Q: What is the date of birth of Marie Curie?,A: The date of birth of Marie Curie is,4 May 1848 – 8 May 1908) was a Polish-born German-born,5.65625,1820-03-05 - birth date is 1820-03-05 - name,10.4375,1820-03-05 - birth date is 1820-03-05 - name,1.4375,33.0,1.4375,Contextual
25,person,What is the date of birth of {person}?,Martin Luther King Jr.,Q: What is the date of birth of Martin Luther King Jr.?,A: The date of birth of Martin Luther King Jr. is,"March 25, 1865 – April 15, 1965) was a civil rights leader and civil rights activist",5.75,8 May 1979) was a Iranian politician,1544.0,8 May 1979) was a Iranian politician,2.078125,16.625,2.078125,Contextual
26,person,What is the date of birth of {person}?,Michelangelo,Q: What is the date of birth of Michelangelo?,A: The date of birth of Michelangelo is,14 September 1812 – 8 September 1899) was an Italian painter and sculptor,4.84375,"1 April 1905 in Moscow, Russia",79.5,"1 April 1905 in Moscow, Russia]",6.375,12.75,1.8046875,Contextual
27,person,What is the date of birth of {person}?,Mohandas Gandhi,Q: What is the date of birth of Mohandas Gandhi?,A: The date of birth of Mohandas Gandhi is,"1858-05-27 y), he was the son of a Hindu",9.5,4 January 476 BC – 4 January 476 BC AD 476 BC AD 476 BC,25.75,4 January 476 BC – 4 January 476 BC AD 476 BC AD 476 BC,1.125,20.375,1.125,Contextual
28,person,What is the date of birth of {person}?,Mozart,Q: What is the date of birth of Mozart?,A: The date of birth of Mozart is,8 May 1885 – 24 April 1899) was a German composer and conductor,5.03125,4 April 1888 – 6 April 1912) was a Chinese-born American politician and,28.375,4 April 1888 – 6 April 1912) was a Chinese-born American politician and,1.546875,9.5,1.546875,Contextual
29,person,What is the date of birth of {person}?,Muhammad Ali,Q: What is the date of birth of Muhammad Ali?,A: The date of birth of Muhammad Ali is,26 February 1899 – 12 February 1912) was a Pakistani cricketer,8.75,4,23.5,4])))))))))))))))))),3.953125,20.125,1.34375,Contextual
30,person,What is the date of birth of {person}?,Neil Armstrong,Q: What is the date of birth of Neil Armstrong?,A: The date of birth of Neil Armstrong is,"May 20, 1939) – July 20, 1959, in Houston, Texas, United States",15.625,1 January 1848]) was a German-born socialist and socialist revolutionary revolutionary leader,127.0,1 January 1848]) was a German-born socialist and socialist revolutionary revolutionary leader,1.4453125,35.75,1.4453125,Contextual
31,person,What is the date of birth of {person}?,Nelson Mandela,Q: What is the date of birth of Nelson Mandela?,A: The date of birth of Nelson Mandela is,18 December 1948) was a South African politician and civil servant,5.71875,4 November 1983) was a Hungarian footballer who played as a midfielder,14.25,4 November 1983) was a Hungarian footballer who played as a midfielder,1.4296875,27.875,1.4296875,Contextual
32,person,What is the date of birth of {person}?,Nikola Tesla,Q: What is the date of birth of Nikola Tesla?,A: The date of birth of Nikola Tesla is,4,5.8125,14 September 1520 or 1521 – 12 March 1540) was a French noblewoman,41.25,14 September 1520 or 1521 – 12 March 1540) was a French noblewoman,1.625,5920.0,1.625,Contextual
33,person,What is the date of birth of {person}?,Pablo Picasso,Q: What is the date of birth of Pablo Picasso?,A: The date of birth of Pablo Picasso is,4/14/1918--Date of birth unknown / unknown / unknown /,8.9375,4,3.953125,4])))))))))))))))))),3.921875,22.0,1.5546875,Contextual
34,person,What is the date of birth of {person}?,Rosalind Franklin,Q: What is the date of birth of Rosalind Franklin?,A: The date of birth of Rosalind Franklin is,4 November 1899,7.0,4,7.875,4])))))))))))))))))),4.0625,93.0,1.2421875,Contextual
35,person,What is the date of birth of {person}?,Shirin Ebadi,Q: What is the date of birth of Shirin Ebadi?,A: The date of birth of Shirin Ebadi is,8 May 1979) was a Iranian politician,17.5,15 April 1526 or 1526 may 1526 may 1526 may 1526 may 1526 may,11.0625,15 April 1526 or 1526 may 1526 may 1526 may 1526 may 1526 may,1.125,174.0,1.125,Contextual
36,person,What is the date of birth of {person}?,Simon Bolivar,Q: What is the date of birth of Simon Bolivar?,A: The date of birth of Simon Bolivar is,"15 April 1805 in Guadalajara, Colombia, United States of America",6.0625,1858-05-27]) was an Indian nationalist and a political activist,25.375,1858-05-27]) was an Indian nationalist and a political activist]),1.8359375,9.8125,1.4375,Contextual
37,person,What is the date of birth of {person}?,Srinivasa Ramanujan,Q: What is the date of birth of Srinivasa Ramanujan?,A: The date of birth of Srinivasa Ramanujan is,"5 November 1922 in Tiruvananthapuram district of Tamil Nadu, India",4.25,"May 20, 1939) – July 20, 1959, in Houston, Texas, United States",35.75,"May 20, 1939) – July 20, 1959, in Houston, Texas, United States]",2.671875,12.5625,1.5390625,Contextual
38,person,What is the date of birth of {person}?,Stephen Hawking,Q: What is the date of birth of Stephen Hawking?,A: The date of birth of Stephen Hawking is,d-05-271940-05-271940-05-271940,4.71875,8 May 1979) was a Iranian politician,296.0,8 May 1979) was a Iranian politician,1.9765625,7.0625,1.9765625,Contextual
39,person,What is the date of birth of {person}?,Sun Yat-sen,Q: What is the date of birth of Sun Yat-sen?,A: The date of birth of Sun Yat-sen is,4 April 1888 – 6 April 1912) was a Chinese-born American politician and,8.125,4 November 1983) was a Hungarian footballer who played as a midfielder,10.25,4 November 1983) was a Hungarian footballer who played as a midfielder,1.484375,27.0,1.484375,Contextual
40,person,What is the date of birth of {person}?,Virginia Woolf,Q: What is the date of birth of Virginia Woolf?,A: The date of birth of Virginia Woolf is,4 November 1888 – 8 November 1912) was an English writer and novelist,8.9375,14 March 1984) was an Afghan girl who was educated in the United States and then in Pakistan,30.625,14 March 1984) was an Afghan girl who was educated in the United States and then in Pakistan,1.453125,54.5,1.453125,Contextual
41,person,What is the date of birth of {person}?,Vladimir Lenin,Q: What is the date of birth of Vladimir Lenin?,A: The date of birth of Vladimir Lenin is,4 February 1891 – 12 April 1918) was a Russian revolutionary and writer,6.125,"1858-05-27 y), he was the son of a Hindu",25.0,1858-05-27 y)],6.0625,35.25,1.890625,Other
42,person,What is the date of birth of {person}?,Wangari Maathai,Q: What is the date of birth of Wangari Maathai?,A: The date of birth of Wangari Maathai is,26 April 1972) is an Indian politician and a member of the Tamil Nadu Legisl,5.0,15 February 1592 – 8 February 1640) was an Italian painter and engrav,16.625,15 February 1592 – 8 February 1640) was an Italian painter and engrav,1.765625,20.75,1.765625,Contextual
43,person,What is the date of birth of {person}?,W.E.B. Du Bois,Q: What is the date of birth of W.E.B. Du Bois?,A: The date of birth of W.E.B. Du Bois is,"18 September 1818 in Paris, France) was a French-born American writer and poet",8.375,4 April 1888 – 6 April 1912) was a Chinese-born American politician and,13.1875,4 April 1888 – 6 April 1912) was a Chinese-born American politician and,1.6015625,46.75,1.6015625,Contextual
