Num,Category,Base_Question,Thing,Question,Prefix,parametric-gemma-27b,base_proba-gemma-27b,counterfactual-gemma-27b,base_cf_proba-gemma-27b,contextual-gemma-27b,ctx_proba-gemma-27b,ctx_param_proba-gemma-27b,comparison-gemma-27b
0,person,What is the date of birth of {person}?,Ada Lovelace,What is the date of birth of Ada Lovelace?,The date of birth of Ada Lovelace is,,nan,$69$ BC,0.005028496,,nan,nan,Parametric
1,person,What is the date of birth of {person}?,Alan Turing,What is the date of birth of Alan Turing?,The date of birth of Alan Turing is,,nan,"$January 25, 1882",0.54259515,,nan,nan,Parametric
2,person,What is the date of birth of {person}?,Albert Einstein,What is the date of birth of Albert Einstein?,The date of birth of Albert Einstein is,,nan,$Porbandar$,0.0066936137,,nan,nan,Parametric
3,person,What is the date of birth of {person}?,Alexander Fleming,What is the date of birth of Alexander Fleming?,The date of birth of Alexander Fleming is,$6$ August $1881,0.77691126,$23$ April $1564,0.0036534984,,nan,0.0022644782,Parametric
4,person,What is the date of birth of {person}?,Aristotle,What is the date of birth of Aristotle?,The date of birth of Aristotle is,,nan,$7$ November $1867,0.00418564,,nan,nan,Parametric
5,person,What is the date of birth of {person}?,Billie Jean King,What is the date of birth of Billie Jean King?,The date of birth of Billie Jean King is,"$November 22, 1943",0.8576136,\,0.026376994,,nan,0.0013177238,Parametric
6,person,What is the date of birth of {person}?,Boyan Slat,What is the date of birth of Boyan Slat?,The date of birth of Boyan Slat is,,nan,$Stratford-upon-Avon$,0.0052884696,,nan,nan,Parametric
7,person,What is the date of birth of {person}?,Catherine the Great,What is the date of birth of Catherine the Great?,The date of birth of Catherine the Great is,,nan,$Kilmarnock$,0.007828029,,nan,nan,Parametric
8,person,What is the date of birth of {person}?,Che Guevara,What is the date of birth of Che Guevara?,The date of birth of Che Guevara is,"$June 14, 1928",0.85606325,"$November 22, 1943",0.43178833,,nan,0.45412377,Parametric
9,person,What is the date of birth of {person}?,Cleopatra,What is the date of birth of Cleopatra?,The date of birth of Cleopatra is,$69$ BC,0.6109518,$Mali$,0.014792718,,nan,0.0036132906,Parametric
